name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
glide,bumptech,https://github.com/bumptech/glide,2019-08-15T20:02:10Z,2013-07-08T22:52:33Z,26858,1071,4972,36,Java,136,3307,2302,33.405734144222414,142,An image loading and caching library for Android focused on smooth scrolling,"['android', 'imageloader', 'gif', 'disk-cache', 'glide']",36,bumptech/glide,58529,69206,11580,1586,632,Core-Periphery,True,12.7,19.5,17.043,5.4,14.4
lottie-android,airbnb,https://github.com/airbnb/lottie-android,2019-08-11T02:26:29Z,2016-10-06T22:42:42Z,26452,820,4175,3,Java,21,962,1081,29.139685476410733,155,"Render After Effects animations natively on Android and iOS, Web, and React Native","['animation', 'android', 'lottie', 'airbnb', 'after-effects']",75,airbnb/lottie-android,10418,12702,334,270,187,Core-Periphery,True,60.4,60.4,56.573,2.7,9.0
dubbo,apache,https://github.com/apache/dubbo,2019-08-15T16:27:47Z,2012-06-19T07:56:02Z,28537,3247,18770,46,Java,425,2318,3259,19.208346118441238,1020,"Apache Dubbo is a high-performance, java based, open source RPC framework.",['dubbo'],61,apache/incubator-dubbo,99273,121977,14770,2278,1619,Hierarchical,False,1.2,21.0,3.454,3.0,10.1
butterknife,JakeWharton,https://github.com/JakeWharton/butterknife,2019-07-27T16:14:05Z,2013-03-05T08:18:59Z,24411,1116,4599,66,Java,85,985,964,11.929460580912863,79,Bind Android views and callbacks to fields and methods.,[],44,JakeWharton/butterknife,11324,12912,2605,288,155,Borderline Core-Periphery,True,4.5,56.1,16.891,1.9,4.5
AndroidUtilCode,Blankj,https://github.com/Blankj/AndroidUtilCode,2019-08-16T09:39:06Z,2016-07-30T18:18:32Z,24515,1126,8063,22,Java,17,840,1101,1.6348773841961852,265,:fire: Android developers should collect the following utils(updating).,"['android', 'app', 'bar', 'cache', 'encode', 'encrypt', 'file', 'fragment', 'log', 'network', 'permission', 'regex', 'snackbar', 'spannable-string', 'toast', 'utils', 'thread-pool', 'reflect', 'androidx', 'eventbus']",110,Blankj/AndroidUtilCode,18185,22719,1596,349,133,Hierarchical,False,1.5,54.9,1.849,10.5,46.1
zxing,zxing,https://github.com/zxing/zxing,2019-07-29T19:52:47Z,2011-10-12T14:07:27Z,23350,1661,8280,95,Java,10,915,3494,34.74527761877504,56,"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android","['java', 'android', 'barcode', 'barcode-scanner', 'zxing', 'qr-code', 'datamatrix', 'upc']",27,zxing/zxing,36361,43799,1314,572,503,Borderline Core-Periphery,True,4.6,19.7,6.996,2.6,17.3
EventBus,greenrobot,https://github.com/greenrobot/EventBus,2019-06-12T00:40:34Z,2012-07-16T16:55:40Z,21437,1114,4352,24,Java,80,414,482,15.975103734439832,2,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality.",[],6,greenrobot/EventBus,4209,5333,76,184,96,Core-Periphery,True,8.3,15.6,18.717,1.0,7.4
proxyee-down,proxyee-down-org,https://github.com/proxyee-down-org/proxyee-down,2019-06-17T09:59:24Z,2017-10-25T10:07:27Z,24825,978,4518,5,Java,0,0,468,18.162393162393162,141,http下载工具，基于http代理，支持多连接分块下载,[],50,proxyee-down-org/proxyee-down,3227,3919,0,60,42,Core-Periphery,True,33.3,14.3,33.277,4.8,6.5
RxAndroid,ReactiveX,https://github.com/ReactiveX/RxAndroid,2019-06-25T12:31:46Z,2014-08-19T03:46:38Z,18361,1067,2832,54,Java,1,324,476,18.277310924369747,6,RxJava bindings for Android,[],18,ReactiveX/RxAndroid,1059,1293,100,56,11,Hierarchical,False,0,18.2,25.620,0.0,6.4
JCSprout,crossoverJie,https://github.com/crossoverJie/JCSprout,2019-07-19T03:58:22Z,2017-12-17T09:06:50Z,21971,1592,6089,11,Java,21,56,650,10.76923076923077,143,"👨‍🎓 Java Core Sprout : basic, concurrent, algorithm ","['java', 'concurrent-programming', 'algorithm', 'basic-java', 'netty', 'jvm']",1,crossoverJie/JCSprout,2624,3257,20,138,92,Hierarchical,False,2.2,75.0,1.914,0.0,25.8
netty,netty,https://github.com/netty/netty,2019-08-15T14:29:27Z,2010-11-09T09:22:21Z,20360,1756,9347,44,Java,398,4328,9191,44.47829398324448,539,Netty project - an event-driven asynchronous network application framework,[],206,netty/netty,216091,263742,19939,4903,2443,Hierarchical,False,2.5,20.2,8.149,6.8,17.6
jadx,skylot,https://github.com/skylot/jadx,2019-08-15T21:04:08Z,2013-03-18T17:08:21Z,19602,673,2173,25,Java,97,423,828,46.85990338164252,381,Dex to Java decompiler,"['android', 'dex', 'java', 'decompiler']",13,skylot/jadx,38715,48865,460,1131,602,Core-Periphery,True,33.6,11.0,35.544,4.5,3.8
Android-Universal-Image-Loader,nostra13,https://github.com/nostra13/Android-Universal-Image-Loader,2019-05-13T10:07:04Z,2011-11-27T18:48:23Z,16561,1403,6358,40,Java,441,759,1025,22.243902439024392,6,"Powerful and flexible library for loading, caching and displaying images on Android.",[],15,nostra13/Android-Universal-Image-Loader,5879,7218,130,133,88,Core-Periphery,True,26.1,26.1,38.197,4.5,50.3
picasso,square,https://github.com/square/picasso,2019-05-02T14:31:30Z,2013-05-14T15:07:47Z,16970,941,3947,89,Java,169,1292,1310,19.31297709923664,43,A powerful image downloading and caching library for Android,[],21,square/picasso,7906,9545,103,158,73,Core-Periphery,True,45.2,46.6,47.382,12.3,7.6
Hystrix,Netflix,https://github.com/Netflix/Hystrix,2019-08-02T17:31:41Z,2012-11-19T20:14:46Z,18051,1630,3714,123,Java,303,667,2109,22.759601706970127,2,"Hystrix is a latency and fault tolerance library designed to isolate points of access to remote systems, services and 3rd party libraries, stop cascading failure and enable resilience in complex distributed systems where failure is inevitable.",[],151,Netflix/Hystrix,41036,50509,7834,2245,411,Core-Periphery,True,21.2,13.4,23.773,4.6,19.8
BaseRecyclerViewAdapterHelper,CymChad,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,2019-08-15T03:47:39Z,2016-04-10T07:40:11Z,17956,525,3764,33,Java,8,2599,994,23.641851106639837,106,BRVAH:Powerful and flexible RecyclerAdapter,"['recyclerview', 'recyclerview-adapter', 'recyclerview-item-animation', 'android', 'android-library']",183,CymChad/BaseRecyclerViewAdapterHelper,4788,6001,168,190,95,Core-Periphery,True,6.3,16.8,13.474,1.1,22.6
fastjson,alibaba,https://github.com/alibaba/fastjson,2019-08-15T03:06:44Z,2011-11-03T06:58:52Z,18858,1338,5113,91,Java,1067,1190,3065,36.7373572593801,241,:bullettrain_side: A fast JSON parser/generator for Java. (Aliyun Data Lake Analytics https://www.aliyun.com/product/datalakeanalytics powered by fastjson ) ,"['fastjson', 'java', 'android', 'json', 'json-parser', 'json-serialization', 'json-serializer', 'serialization', 'deserialization', 'best-performance']",115,alibaba/fastjson,131541,162586,21826,5946,2747,Hierarchical,False,3.3,83.3,4.441,1.2,4.7
SmartRefreshLayout,scwang90,https://github.com/scwang90/SmartRefreshLayout,2019-08-15T10:12:07Z,2017-06-02T09:52:50Z,18396,483,3813,5,Java,32,953,994,2.8169014084507045,160,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。,"['refreshlayout', 'overscroll', 'pull-to-refresh', 'pulltorefresh', 'android', 'android-ui', 'header', 'footer']",7,scwang90/SmartRefreshLayout,15497,18426,1364,428,145,Core-Periphery,True,7.6,35.2,14.378,1.4,19.0
fresco,facebook,https://github.com/facebook/fresco,2019-08-15T16:09:35Z,2015-03-02T09:58:04Z,15774,926,3662,19,Java,89,1928,1949,23.909697280656747,0,An Android library for managing images and the memory they use.,[],41,facebook/fresco,69240,81669,3809,1472,923,Borderline Core-Periphery,True,5.4,22.6,9.158,5.4,16.8
libgdx,libgdx,https://github.com/libgdx/libgdx,2019-08-14T21:39:14Z,2012-08-10T19:34:38Z,15771,1304,5867,438,Java,255,2739,13576,32.45433117265763,411,Desktop/Android/HTML5/iOS Java game development framework,"['libgdx', 'java', 'game', 'cross-platform', 'android', 'ios', 'html5', 'windows', 'linux', 'macosx', '2d', '3d', 'framework']",46,libgdx/libgdx,226803,277751,30470,4118,2335,Core-Periphery,True,9.9,26.0,14.405,7.4,17.1
PhotoView,bm-x,https://github.com/bm-x/PhotoView,2018-11-27T11:51:56Z,2015-08-11T04:02:56Z,2318,68,511,5,Java,85,21,88,4.545454545454546,0,图片浏览缩放控件,[],0,chrisbanes/PhotoView,1259,1509,0,37,11,Hierarchical,False,0,54.5,23.140,9.1,4.6
gson,google,https://github.com/google/gson,2019-08-06T18:12:55Z,2015-03-19T18:21:20Z,16254,739,3209,54,Java,362,822,1443,27.85862785862786,23,A Java serialization/deserialization library to convert Java Objects into JSON and back,[],39,google/gson,20769,25186,1270,944,206,Core-Periphery,True,16.5,51.9,22.679,4.9,17.5
druid,alibaba,https://github.com/alibaba/druid,2019-08-12T13:22:27Z,2011-11-03T05:12:51Z,18134,1757,6326,127,Java,1451,983,5939,22.44485603636976,112,阿里巴巴数据库事业部出品，为监控而生的数据库连接池。阿里云Data Lake Analytics(https://www.aliyun.com/product/datalakeanalytics )、DRDS、TDDL 连接池powered by Druid ,[],67,alibaba/druid,249643,300393,33458,4461,4045,Core-Periphery,True,19.0,73.8,21.006,2.4,3.2
JavaGuide,Snailclimb,https://github.com/Snailclimb/JavaGuide,2019-08-14T05:48:33Z,2018-05-07T13:27:00Z,51542,2917,17030,17,Java,37,147,1027,7.8870496592015575,1070,【Java学习+面试指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。,"['java', 'jvm', 'interview', 'redis', 'spring', 'mysql', 'zookeeper', 'algorithms', 'system', 'system-design']",0,Snailclimb/JavaGuide,369,440,0,8,8,Hierarchical,False,0,0.0,12.500,0.0,44.4
tinker,Tencent,https://github.com/Tencent/tinker,2019-08-06T02:44:13Z,2016-09-06T06:57:52Z,14086,721,2841,12,Java,187,909,385,41.03896103896104,87,"Tinker is a hot-fix solution library for Android, it supports dex, library and resources update without reinstall apk.","['android', 'dynamic', 'hotfix', 'wechat']",29,Tencent/tinker,25779,31769,1584,405,233,Core-Periphery,True,7.7,24.9,12.914,5.2,13.2
Android-CleanArchitecture,android10,https://github.com/android10/Android-CleanArchitecture,2019-07-18T20:34:04Z,2014-08-19T14:09:26Z,13698,866,3150,11,Java,122,119,244,17.21311475409836,1,This is a sample app that is part of a series of blog posts I have written about how to architect an android application using Uncle Bob's clean architecture approach.,"['android-cleanarchitecture', 'architectural', 'java', 'android-application', 'android', 'android-development', 'android-architecture']",6,android10/Android-CleanArchitecture,2276,2777,42,94,81,Core-Periphery,True,8.6,18.5,14.708,0.0,12.8
selenium,SeleniumHQ,https://github.com/SeleniumHQ/selenium,2019-08-15T12:15:32Z,2013-01-14T21:40:56Z,15300,1301,5065,99,Java,361,5476,23570,28.973271107339837,1528,A browser automation framework and ecosystem.,"['selenium', 'webdriver', 'java', 'ruby', 'python', 'javascript', 'dotnet']",118,SeleniumHQ/selenium,82533,97754,1910,1964,1451,Hierarchical,False,2.1,19.3,7.964,3.6,10.3
Material-Animations,lgvalle,https://github.com/lgvalle/Material-Animations,2019-04-02T15:42:38Z,2015-03-08T20:54:00Z,12958,535,2531,10,Java,13,27,76,23.684210526315788,0,Android Transition animations explanation with examples.,[],0,lgvalle/Material-Animations,811,992,0,45,15,Core-Periphery,True,13.3,53.3,20.889,0.0,3.0
zheng,shuzheng,https://github.com/shuzheng/zheng,2019-08-05T13:30:54Z,2016-10-04T10:07:06Z,14046,1489,6849,11,Java,28,57,1238,0.6462035541195477,10,基于Spring+SpringMVC+Mybatis分布式敏捷开发系统架构，提供整套公共微服务服务模块：集中权限管理（单点登录）、内容管理、支付中心、用户管理（支持第三方登录）、微信平台、存储系统、配置中心、日志分析、任务和通知等，支持服务治理、监控和追踪，努力为中小型企业打造全方位J2EE企业级开发解决方案。,"['spring', 'springmvc', 'shiro', 'spring-session', 'mybatis', 'mybatis-generator', 'druid', 'zookeeper', 'dubbo', 'tbschedule', 'redis', 'quartz', 'ehcache', 'activemq', 'solr', 'fastdfs', 'swagger2', 'sequence', 'alioss', 'microservices']",0,shuzheng/zheng,23999,30363,10758,437,379,Hierarchical,False,1.1,22.4,1.201,2.6,8.0
ExoPlayer,google,https://github.com/google/ExoPlayer,2019-08-15T13:43:38Z,2014-06-13T21:19:18Z,13764,830,4130,100,Java,324,5186,5589,43.54983002325997,1394,An extensible media player for Android,"['android', 'mediaplayer', 'java', 'exoplayer']",146,google/ExoPlayer,110126,129395,5458,1278,814,Core-Periphery,True,35.6,5.9,37.534,11.1,25.6
jenkins,jenkinsci,https://github.com/jenkinsci/jenkins,2019-08-15T21:01:22Z,2010-11-22T21:21:23Z,13616,902,5592,579,Java,0,0,28053,28.036217160375003,0,Jenkins automation server,"['continuous-integration', 'continuous-delivery', 'continuous-deployment', 'java', 'groovy', 'jenkins', 'pipelines-as-code', 'devops', 'hacktoberfest', 'cicd']",667,jenkinsci/jenkins,129359,156832,2698,3933,1563,Core-Periphery,True,36.1,39.2,38.058,5.1,27.0
SlidingMenu,jfeinstein10,https://github.com/jfeinstein10/SlidingMenu,2017-03-31T02:15:51Z,2012-06-30T05:14:23Z,11185,1020,5340,28,Java,263,381,336,23.809523809523807,0,An Android library that allows you to easily create applications with slide-in menus. You may use it in your Android apps provided that you cite this project and include the license in your app. Thanks!,[],0,jfeinstein10/SlidingMenu,2625,3212,22,66,33,Core-Periphery,True,9.1,24.2,23.049,6.1,22.5
CircleImageView,hdodenhof,https://github.com/hdodenhof/CircleImageView,2019-05-24T16:13:25Z,2014-01-17T16:44:46Z,12182,410,2752,11,Java,14,275,132,8.333333333333332,9,A circular ImageView for Android,"['android', 'imageview', 'widget']",12,hdodenhof/CircleImageView,278,343,0,3,2,Hierarchical,False,0,0.0,50.000,0.0,0.0
Telegram,DrKLO,https://github.com/DrKLO/Telegram,2019-08-01T17:51:01Z,2013-10-25T14:08:10Z,12314,1033,4762,13,Java,0,0,322,47.82608695652174,14,Telegram for Android source,['telegram'],0,DrKLO/Telegram,343709,420658,32494,4588,1152,Core-Periphery,True,71.7,71.7,71.407,16.9,9.3
greenDAO,greenrobot,https://github.com/greenrobot/greenDAO,2019-07-16T13:31:34Z,2011-10-22T16:15:14Z,11564,550,2759,5,Java,127,737,855,14.853801169590644,10,greenDAO is a light & fast ORM solution for Android that maps objects to SQLite databases.,[],18,greenrobot/greenDAO,15741,19661,870,476,244,Core-Periphery,True,9.4,21.7,19.345,2.5,10.7
AndroidSwipeLayout,daimajia,https://github.com/daimajia/AndroidSwipeLayout,2019-07-22T12:18:10Z,2014-08-25T04:09:33Z,11384,465,2650,19,Java,333,145,175,17.71428571428571,0,The Most Powerful Swipe Layout!,[],20,daimajia/AndroidSwipeLayout,2123,2667,114,69,22,Core-Periphery,True,9.1,27.3,23.760,4.5,6.0
Signal-Android,signalapp,https://github.com/signalapp/Signal-Android,2019-08-06T21:10:20Z,2011-12-15T20:01:12Z,11749,714,3021,52,Java,348,6507,4088,38.06262230919765,684,A private messenger for Android.,[],477,signalapp/Signal-Android,79878,96826,2248,1768,821,Core-Periphery,True,59.1,59.1,57.202,6.7,4.0
androidannotations,androidannotations,https://github.com/androidannotations/androidannotations,2019-06-03T15:00:46Z,2012-01-06T08:48:03Z,10863,696,2448,68,Java,51,1567,2894,25.673807878369036,60,Fast Android Development. Easy maintainance.,"['android', 'java', 'androidannotations', 'annotation-processor']",32,androidannotations/androidannotations,31722,38255,1117,934,936,Hierarchical,False,1.9,26.3,4.243,1.1,17.1
stetho,facebook,https://github.com/facebook/stetho,2019-08-06T22:28:23Z,2015-01-22T22:34:10Z,11350,396,1039,43,Java,39,306,579,34.196891191709845,25,"Stetho is a debug bridge for Android applications, enabling the powerful Chrome Developer Tools and much more.",[],12,facebook/stetho,15100,18476,689,582,258,Core-Periphery,True,6.2,19.4,10.148,1.9,11.2
bazel,bazelbuild,https://github.com/bazelbuild/bazel,2019-08-15T21:28:24Z,2014-06-12T16:00:38Z,12616,552,2092,38,Java,1821,4840,20808,35.135524798154556,0,"a fast, scalable, multi-language and extensible build system","['bazel', 'build', 'test', 'fast', 'correct', 'scalable', 'multi-language', 'build-system']",71,bazelbuild/bazel,639466,754579,44167,11437,5360,Hierarchical,False,3.9,28.4,9.495,8.5,17.8
android-async-http,android-async-http,https://github.com/android-async-http/android-async-http,2019-07-23T06:02:21Z,2011-02-20T03:25:07Z,10477,813,4276,94,Java,108,941,874,30.663615560640732,14,An Asynchronous HTTP Library for Android,[],12,loopj/android-async-http,5935,7388,246,153,83,Core-Periphery,True,10.8,19.3,22.804,1.2,27.0
logger,orhanobut,https://github.com/orhanobut/logger,2019-06-17T15:22:56Z,2015-03-20T22:30:12Z,11524,376,1826,10,Java,44,130,144,21.52777777777778,0,"✔️ Simple, pretty and powerful logger for android","['android', 'java', 'log', 'logger', 'logcat', 'pretty-printer', 'timber', 'json-logging']",21,orhanobut/logger,652,814,0,15,14,Core-Periphery,True,21.4,0.0,43.878,0.0,27.6
kafka,apache,https://github.com/apache/kafka,2019-08-15T20:47:58Z,2011-08-15T18:06:16Z,13227,1023,7039,38,Java,0,0,6005,37.16902581182348,0,Mirror of Apache Kafka,"['scala', 'kafka']",112,apache/kafka,209457,244147,12006,4999,2026,Core-Periphery,True,10.3,20.8,15.203,9.3,14.9
lottie-react-native,react-native-community,https://github.com/react-native-community/lottie-react-native,2019-07-30T07:33:40Z,2017-01-27T18:24:50Z,11758,247,1187,32,Java,73,330,316,27.531645569620256,82,Lottie wrapper for React Native.,"['bodymovin', 'animations', 'react-native', 'after-effects', 'react']",33,react-community/lottie-react-native,333,423,0,12,6,Hierarchical,False,0,33.3,36.111,0.0,6.3
realm-java,realm,https://github.com/realm/realm-java,2019-08-14T06:45:26Z,2012-04-20T09:18:42Z,10608,400,1659,65,Java,399,3450,8167,24.145953226398923,119,Realm is a mobile database: a replacement for SQLite & ORMs,"['java', 'android', 'database', 'mobile', 'realtime-database', 'mobile-database', 'nosql-database']",165,realm/realm-java,78901,94714,9156,2000,651,Core-Periphery,True,11.4,22.6,15.876,12.1,18.4
AndroidViewAnimations,daimajia,https://github.com/daimajia/AndroidViewAnimations,2019-05-31T18:15:45Z,2014-06-23T03:53:13Z,10776,456,2268,16,Java,45,70,140,24.285714285714285,2,Cute view animation collection.,"['animation', 'android', 'easing-functions']",14,daimajia/AndroidViewAnimations,1227,1521,0,81,69,Hierarchical,False,2.9,91.3,9.641,0.0,0.7
FizzBuzzEnterpriseEdition,EnterpriseQualityCoding,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,2019-04-19T08:15:27Z,2012-11-24T00:14:41Z,11498,181,529,34,Java,274,55,161,20.496894409937887,0,FizzBuzz Enterprise Edition is a no-nonsense implementation of FizzBuzz made by serious businessmen for serious business purposes.,[],0,EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,1169,1387,0,65,89,Hierarchical,False,3.4,20.2,6.476,0.0,0.3
ViewPagerIndicator,LuckyJayce,https://github.com/LuckyJayce/ViewPagerIndicator,2019-06-26T08:45:14Z,2014-10-11T15:28:43Z,2384,118,626,1,Java,34,36,85,14.117647058823529,11,Indicator 取代 tabhost，实现网易顶部tab，新浪微博主页底部tab，引导页，无限轮播banner等效果，高度自定义tab和特效，LazyFragment,[],18,JakeWharton/ViewPagerIndicator,3182,3971,48,85,37,Multi-Core,False,5.4,16.2,15.924,5.4,10.2
zipkin,openzipkin,https://github.com/openzipkin/zipkin,2019-08-15T10:38:08Z,2012-06-06T18:26:16Z,11476,721,2087,19,Java,235,796,1880,27.4468085106383,462,Zipkin is a distributed tracing system,"['zipkin', 'distributed-tracing', 'tracing', 'openzipkin', 'observability']",182,openzipkin/zipkin,30619,36122,1685,752,361,Borderline Core-Periphery,True,5.5,22.4,10.495,3.3,9.7
deeplearning4j,eclipse,https://github.com/eclipse/deeplearning4j,2019-08-15T13:55:34Z,2013-11-27T02:03:28Z,11060,838,4720,177,Java,856,3731,23880,26.67922948073702,122,"Eclipse Deeplearning4j, ND4J, DataVec and more - deep learning & linear algebra for Java/Scala with GPUs + Spark","['java', 'gpu', 'deeplearning', 'neural-nets', 'deeplearning4j', 'dl4j', 'hadoop', 'spark', 'intellij', 'artificial-intelligence', 'python', 'scala', 'clojure', 'linear-algebra', 'matrix-library']",52,deeplearning4j/deeplearning4j,446538,524313,69383,7474,5163,Core-Periphery,True,13.2,19.9,14.168,4.8,20.8
HanLP,hankcs,https://github.com/hankcs/HanLP,2019-08-08T15:13:40Z,2014-10-09T06:36:16Z,14376,987,4086,27,Java,513,664,1133,19.064430714916153,100,自然语言处理 中文分词 词性标注 命名实体识别 依存句法分析 新词发现  关键词短语提取 自动摘要 文本分类聚类 拼音简繁,"['nlp', 'natural-language-processing', 'hanlp', 'crf', 'hmm', 'trie', 'textrank', 'doublearraytrie', 'neural-network', 'chinese-word-segmentation', 'text-mining', 'pos-tagging', 'dependency-parser', 'text-classification', 'word2vec', 'perceptron', 'named-entity-recognition', 'text-clustering']",45,hankcs/HanLP,41951,60918,1611,813,624,Core-Periphery,True,27.7,30.4,29.869,3.0,23.5
bytecode-viewer,Konloch,https://github.com/Konloch/bytecode-viewer,2019-08-11T04:48:21Z,2014-10-14T10:26:46Z,10446,357,668,16,Java,37,159,262,32.82442748091603,25,"A Java 8+ Jar & Android APK Reverse Engineering Suite (Decompiler, Editor, Debugger & More)","['java-decompiler', 'apk', 'java', 'procyon', 'cfr', 'fernflower', 'krakatau', 'bytecode-viewer', 'bytecode', 'smali', 'baksmali', 'dex2jar', 'decompiler', 'recompiler', 'compiler', 'war', 'jsp']",48,Konloch/bytecode-viewer,43797,53038,3035,697,360,Core-Periphery,True,18.9,31.9,17.017,6.7,38.5
tutorials,eugenp,https://github.com/eugenp/tutorials,2019-08-15T17:12:32Z,2013-04-29T18:26:36Z,16371,1292,24186,333,Java,11,291,12264,13.75570776255708,3591,"The ""REST With Spring"" Course: ",[],0,eugenp/tutorials,264824,314913,16616,9614,9040,Hierarchical,False,0.1,74.7,0.026,0.1,4.6
apollo,spotify,https://github.com/spotify/apollo,2019-08-16T12:18:22Z,2015-11-05T22:40:39Z,1507,144,204,32,Java,21,30,512,15.4296875,23,Java libraries for writing composable microservices,"['java', 'java-8', 'framework', 'http-server']",30,ctripcorp/apollo,13935,16536,326,516,288,Hierarchical,False,2.1,20.1,7.805,2.1,10.3
android-Ultra-Pull-To-Refresh,liaohuqiu,https://github.com/liaohuqiu/android-Ultra-Pull-To-Refresh,2018-05-04T21:12:00Z,2014-11-13T03:13:10Z,9669,463,2822,10,Java,151,141,182,21.978021978021978,0,Ultra Pull to Refresh for Android. Support all the views.,[],8,liaohuqiu/android-Ultra-Pull-To-Refresh,4260,5219,258,159,50,Core-Periphery,True,8.0,18.0,17.440,2.0,7.9
