name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
masscan,robertdavidgraham,https://github.com/robertdavidgraham/masscan,2019-07-08T21:07:21Z,2013-07-28T05:35:33Z,10383,587,1726,30,C,212,87,540,23.51851851851852,44,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes.",[],8,robertdavidgraham/masscan,24596,28273,2061,,180,Core-Periphery,True,38.3,13.3,38.299,3.3,29.2
zstd,facebook,https://github.com/facebook/zstd,2019-08-17T06:05:06Z,2015-01-24T00:22:38Z,10555,385,934,105,C,45,501,6335,30.513022888713497,773,Zstandard - Fast real-time compression algorithm,[],56,facebook/zstd,58444,70418,13067,17,235,Core-Periphery,True,24.7,32.3,24.922,12.3,33.3
mpv,mpv-player,https://github.com/mpv-player/mpv,2019-08-15T20:49:29Z,2012-10-13T08:08:44Z,10212,439,1389,178,C,695,4311,46860,30.623132735808795,210,🎥 Video player based on MPlayer/mplayer2,"['mpv', 'mplayer', 'c', 'ffmpeg', 'libav', 'audio', 'video', 'multimedia']",73,mpv-player/mpv,96178,116251,621,,510,Core-Periphery,True,58.6,58.6,58.420,17.6,15.0
stb,nothings,https://github.com/nothings/stb,2019-08-17T16:53:20Z,2014-05-25T16:51:23Z,10368,565,2698,130,C,96,302,1690,26.094674556213015,101,stb single-file public domain libraries for C/C++,[],0,nothings/stb,27537,36645,5476,1,76,Hierarchical,False,2.6,23.7,5.055,3.9,26.0
Arduino,esp8266,https://github.com/esp8266/Arduino,2019-08-18T11:42:35Z,2015-03-27T05:22:06Z,9849,897,7733,144,C,336,4170,3100,34.58064516129033,501,ESP8266 core for Arduino,[],22,esp8266/Arduino,53837,68443,10779,192,702,Core-Periphery,True,37.3,45.4,36.218,5.8,59.3
twemproxy,twitter,https://github.com/twitter/twemproxy,2019-08-09T12:53:49Z,2012-02-22T16:53:58Z,9233,848,1669,56,C,152,225,495,23.03030303030303,0,"A fast, light-weight proxy for memcached and redis",[],13,twitter/twemproxy,9740,12043,508,,53,Core-Periphery,True,28.3,32.1,45.924,15.1,16.4
memcached,memcached,https://github.com/memcached/memcached,2019-08-17T00:10:25Z,2009-04-24T23:34:25Z,9148,750,2616,56,C,46,198,1506,39.57503320053121,28,memcached development tree,[],83,memcached/memcached,11747,13971,156,,51,Core-Periphery,True,41.2,41.2,42.676,9.8,18.8
toxcore,irungentoo,https://github.com/irungentoo/toxcore,2018-10-03T12:46:21Z,2013-06-24T00:12:13Z,8582,605,1197,208,C,93,551,3771,33.59851498276319,1,The future of online communications.,"['tox', 'str8c']",1,irungentoo/toxcore,22146,27191,1222,10,124,Core-Periphery,True,15.3,25.8,21.891,11.3,29.6
goaccess,allinurl,https://github.com/allinurl/goaccess,2019-08-14T07:05:57Z,2013-07-14T03:42:08Z,9445,263,672,66,C,250,1089,2849,17.163917163917162,96,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.,"['goaccess', 'c', 'real-time', 'data-analysis', 'analytics', 'nginx', 'apache', 'webserver', 'web-analytics', 'monitoring', 'dashboard', 'command-line', 'gdpr', 'privacy', 'cli', 'tui']",26,allinurl/goaccess,14569,17476,602,,64,Core-Periphery,True,40.6,43.8,43.726,21.9,27.9
libui,andlabs,https://github.com/andlabs/libui,2019-06-30T21:47:11Z,2015-04-17T00:35:54Z,8853,333,499,23,C,138,180,3721,21.177102929320075,277,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.,[],7,andlabs/libui,25255,29889,2246,12,223,Core-Periphery,True,37.7,11.7,38.275,4.5,15.9
h2o,h2o,https://github.com/h2o/h2o,2019-08-15T19:10:53Z,2014-08-16T23:59:03Z,8613,433,647,81,C,428,600,6081,22.67719125143891,396,"H2O - the optimized HTTP/1, HTTP/2 server",[],73,h2o/h2o,126098,151193,4507,2,675,Core-Periphery,True,11.9,21.6,17.036,10.8,15.3
torch7,torch,https://github.com/torch/torch7,2019-04-17T21:12:08Z,2013-10-18T12:13:58Z,8369,668,2338,114,C,258,436,1336,35.55389221556886,1,http://torch.ch,[],0,torch/torch7,8737,12343,1942,,101,Core-Periphery,True,10.9,21.8,21.351,2.0,11.2
micropython,micropython,https://github.com/micropython/micropython,2019-08-18T07:48:09Z,2013-12-20T11:47:07Z,8915,746,2700,67,C,555,2051,10055,25.778219791148683,919,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems,"['micropython', 'python', 'embedded', 'microcontroller']",44,micropython/micropython,71246,98100,14781,,1208,Core-Periphery,True,27.0,34.9,22.518,4.5,107.6
tengine,alibaba,https://github.com/alibaba/tengine,2019-08-16T13:14:29Z,2012-03-21T06:34:37Z,8970,907,2098,80,C,195,413,1374,31.65938864628821,257,A distribution of Nginx with some advanced features,"['tengine', 'nginx']",30,alibaba/tengine,140774,174606,24598,,516,Core-Periphery,True,20.5,25.0,28.160,13.6,8.0
nginx,nginx,https://github.com/nginx/nginx,2019-08-16T16:22:33Z,2015-06-23T10:26:27Z,9420,885,3561,61,C,0,0,6530,34.88514548238897,180,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html",[],518,nginx/nginx,94505,116801,15106,,342,Core-Periphery,True,28.9,21.6,31.338,14.9,5.7
robotjs,octalmage,https://github.com/octalmage/robotjs,2019-06-18T20:08:45Z,2014-08-31T14:13:47Z,8174,218,513,39,C,187,199,557,19.03052064631957,7,Node.js Desktop Automation. ,[],33,octalmage/robotjs,2238,2933,0,1,52,Multi-Core,False,5.8,23.1,12.278,0.0,49.3
nginx-rtmp-module,arut,https://github.com/arut/nginx-rtmp-module,2019-05-08T06:30:27Z,2012-03-14T05:37:38Z,8267,653,2420,14,C,836,474,955,33.19371727748691,0,NGINX-based Media Streaming Server,[],112,arut/nginx-rtmp-module,17567,21212,542,,51,Core-Periphery,True,27.5,13.7,34.256,21.6,6.8
skynet,cloudwu,https://github.com/cloudwu/skynet,2019-08-16T14:14:33Z,2012-08-01T03:30:42Z,8157,1278,3140,75,C,22,595,1722,35.19163763066202,126,A lightweight online game framework,[],46,cloudwu/skynet,26826,31851,136,,145,Core-Periphery,True,46.2,46.2,48.338,15.2,24.5
tig,jonas,https://github.com/jonas/tig,2019-08-14T19:56:54Z,2009-03-01T20:39:25Z,7963,178,473,44,C,140,435,2511,32.895260852250104,56,Text-mode interface for git,"['git', 'c', 'ncurses', 'tui']",45,jonas/tig,28036,30848,1598,,89,Core-Periphery,True,51.7,51.7,52.986,16.9,5.3
disque,antirez,https://github.com/antirez/disque,2017-10-12T05:46:24Z,2015-04-27T16:06:09Z,7408,446,517,53,C,41,64,602,27.408637873754156,0,Disque is a distributed message broker,[],1,antirez/disque,32831,39434,1116,,231,Core-Periphery,True,11.3,52.8,4.470,5.2,25.3
phpredis,phpredis,https://github.com/phpredis/phpredis,2019-08-12T00:06:58Z,2011-03-15T14:40:14Z,7635,509,1884,79,C,71,1094,2165,35.981524249422634,257,A PHP extension for Redis,"['php', 'redis', 'redis-cluster', 'c', 'cluster']",92,phpredis/phpredis,11454,14350,272,,18,Core-Periphery,True,83.3,83.3,79.938,11.1,22.2
mimikatz,gentilkiwi,https://github.com/gentilkiwi/mimikatz,2019-08-13T23:53:53Z,2014-04-06T18:30:02Z,8182,810,1860,3,C,28,165,226,35.84070796460177,18,A little tool to play with Windows security,[],4,gentilkiwi/mimikatz,18608,47773,20234,,254,Core-Periphery,True,22.8,33.5,20.502,4.7,58.0
rufus,pbatard,https://github.com/pbatard/rufus,2019-08-18T13:15:50Z,2011-11-19T19:12:05Z,8492,390,1011,4,C,8,1242,1454,39.47730398899587,0,The Reliable USB Formatting Utility,"['usb', 'c', 'iso', 'bootable-drives', 'mbr', 'assembly', 'uefi', 'bios', 'boot', 'windows', 'syslinux', 'freedos', 'grub', 'grub4dos', 'sha1', 'sha256', 'md5', 'gpt', 'windows-to-go']",58,pbatard/rufus,31759,36942,1442,,217,Core-Periphery,True,35.0,9.2,34.203,6.9,31.7
wcdb,Tencent,https://github.com/Tencent/wcdb,2019-08-15T07:02:50Z,2017-05-11T09:25:03Z,7634,279,1015,12,C,59,491,1019,19.332679097154074,92,WCDB is a cross-platform database framework developed by WeChat.,"['database', 'android', 'ios', 'wechat', 'mobile', 'mobile-database', 'sqlcipher', 'sqlite']",14,Tencent/wcdb,100958,125937,20575,247,800,Core-Periphery,True,13.4,50.0,5.924,1.5,109.9
lua-nginx-module,openresty,https://github.com/openresty/lua-nginx-module,2019-08-13T01:56:01Z,2010-04-16T15:59:01Z,7620,601,1601,33,C,122,857,3418,41.42773551784669,111,Embed the Power of Lua into NGINX HTTP servers,[],334,openresty/lua-nginx-module,24393,31014,6817,,122,Core-Periphery,True,86.1,86.1,81.423,5.7,17.5
Craft,fogleman,https://github.com/fogleman/Craft,2019-07-30T20:08:58Z,2013-04-09T19:47:38Z,7338,368,882,15,C,55,72,749,13.484646194926569,0,A simple Minecraft clone written in C using modern OpenGL (shaders).,"['c', 'opengl', 'glsl', 'sqlite', 'minecraft', 'game', 'multiplayer']",1,fogleman/Craft,85405,107588,18977,,122,Core-Periphery,True,8.2,14.8,9.157,9.0,56.3
darwin-xnu,apple,https://github.com/apple/darwin-xnu,2019-07-08T10:15:34Z,2017-06-02T21:33:51Z,7287,538,1129,1,C,0,0,108,0.0,4,The Darwin Kernel (mirror),[],108,apple/darwin-xnu,557828,693058,70157,233,2720,Core-Periphery,True,54.7,54.7,53.021,13.2,31.9
japronto,squeaky-pl,https://github.com/squeaky-pl/japronto,2019-04-17T19:39:07Z,2016-10-26T19:51:32Z,7458,386,511,14,C,72,58,730,16.986301369863014,11, Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,[],1,squeaky-pl/japronto,2006,2481,108,,25,Core-Periphery,True,12.0,28.0,23.200,4.0,16.5
brotli,google,https://github.com/google/brotli,2019-08-16T14:32:15Z,2014-10-09T14:35:14Z,7611,334,726,34,C,26,205,974,35.93429158110883,26,Brotli compression format,[],14,google/brotli,28006,30579,660,,99,Core-Periphery,True,38.4,39.4,35.466,6.1,10.7
libgit2,libgit2,https://github.com/libgit2/libgit2,2019-08-17T15:53:17Z,2010-09-10T16:17:48Z,7099,415,1805,342,C,194,1331,12106,34.272261688418965,786,"A cross-platform, linkable library implementation of Git that you can use in your application.","['libgit2', 'git', 'library']",77,libgit2/libgit2,134729,160234,6105,,907,Core-Periphery,True,38.3,7.5,39.720,13.3,18.5
timescaledb,timescale,https://github.com/timescale/timescaledb,2019-08-14T13:57:47Z,2017-03-07T20:03:41Z,7427,281,393,18,C,114,403,1154,37.43500866551127,577,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.,"['time-series-database', 'postgresql', 'time-series', 'sql', 'postgres', 'tsdb', 'iot', 'financial-analysis', 'analytics']",47,timescale/timescaledb,21447,26496,323,,196,Core-Periphery,True,27.6,27.6,27.418,10.2,19.8
kphp-kdb,vk-com,https://github.com/vk-com/kphp-kdb,2019-02-09T11:26:03Z,2014-02-18T17:19:33Z,6508,4737,225,5,C,16,5,25,52.0,0,VK-KittenPHP/DB/Engine suite,[],0,vk-com/kphp-kdb,245980,298231,37810,341,738,Core-Periphery,True,34.0,34.0,36.184,22.6,3.7
seafile,haiwen,https://github.com/haiwen/seafile,2019-08-16T10:13:58Z,2012-07-12T06:47:55Z,7040,477,1161,67,C,189,1670,2048,27.880859375,57,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features.","['cloud-storage', 'file-sync', 'file-sharing', 'wiki', 'markdown', 'knowledge-management', 'document-management']",251,haiwen/seafile,23513,28233,1851,,90,Core-Periphery,True,55.6,55.6,54.148,16.7,7.1
libsodium,jedisct1,https://github.com/jedisct1/libsodium,2019-08-16T11:10:13Z,2013-01-20T00:03:40Z,7445,384,1161,68,C,4,596,3494,8.185460789925587,288,"A modern, portable, easy to use crypto library.","['crypto', 'cryptography', 'c']",34,jedisct1/libsodium,29380,34860,5859,,317,Core-Periphery,True,18.6,18.9,23.440,0.6,4.6
openresty,openresty,https://github.com/openresty/openresty,2019-08-15T21:47:31Z,2010-01-20T03:57:59Z,7329,548,1019,6,C,97,332,1442,16.36615811373093,96,Turning Nginx into a Full-Fledged Scriptable Web Platform,[],157,openresty/openresty,60,67,0,,1,Hierarchical,False,0,0.0,100.000,0.0,100.0
ccv,liuliu,https://github.com/liuliu/ccv,2019-08-16T06:18:52Z,2010-09-15T15:59:47Z,6534,373,1684,10,C,67,106,1912,19.299163179916317,270,"C-based/Cached/Core Computer Vision Library, A Modern Computer Vision Library",[],0,liuliu/ccv,98002,130498,36105,,272,Core-Periphery,True,10.7,13.6,13.794,9.2,56.9
anypixel,googlecreativelab,https://github.com/googlecreativelab/anypixel,2018-04-18T21:59:54Z,2016-06-02T13:36:47Z,6308,233,518,10,C,4,10,51,15.686274509803921,0,A web-friendly way for anyone to build unusual displays,"['hardware', 'schematics', 'javascript']",1,googlecreativelab/anypixel,25411,37554,14128,,271,Core-Periphery,True,18.8,28.0,12.414,1.8,190.2
kitty,kovidgoyal,https://github.com/kovidgoyal/kitty,2019-08-18T12:57:54Z,2016-10-16T14:48:28Z,7270,142,318,57,C,14,1550,4021,25.142999253916937,0,"A cross-platform, fast, feature full, GPU based terminal emulator","['terminal-emulators', 'opengl', 'terminfo', 'vt100', 'python', 'c']",45,kovidgoyal/kitty,120539,126649,9844,,114,Core-Periphery,True,21.1,21.9,21.214,13.2,7.3
raspberry-pi-os,s-matyukevich,https://github.com/s-matyukevich/raspberry-pi-os,2019-07-25T16:19:06Z,2017-06-22T16:09:36Z,6635,383,531,18,C,15,35,359,20.055710306406684,46,Learning operating system development using Linux kernel and Raspberry Pi,"['raspberry-pi', 'linux-kernel', 'osdev', 'arm', 'operating-system', 'raspberry-pi-3', 'armv8', 'kernel', 'tutorial', 'c', 'assembler', 'education', 'resource', 'raspberry-pi-os', 'learn']",0,s-matyukevich/raspberry-pi-os,16410,21403,10676,,1292,Hierarchical,False,0.4,38.8,0.427,0.0,17.7
lab,deepmind,https://github.com/deepmind/lab,2019-08-12T15:51:57Z,2016-11-30T13:41:26Z,5884,510,1172,2,C,33,117,367,19.07356948228883,75,A customisable 3D platform for agent-based AI research,"['machine-learning', 'artificial-intelligence', 'neural-networks', 'deep-learning']",6,deepmind/lab,234550,294893,48246,80,964,Core-Periphery,True,42.9,42.9,35.904,15.9,31.1
hashcat,hashcat,https://github.com/hashcat/hashcat,2019-08-15T18:22:43Z,2015-12-04T14:46:51Z,6409,362,1134,51,C,98,926,5706,41.11461619348054,1342,World's fastest and most advanced password recovery utility,"['hashcat', 'password', 'cracking', 'gpgpu', 'opencl', 'c', 'hashes']",17,hashcat/hashcat,94887,113611,38005,,518,Hierarchical,False,3.9,50.2,4.599,6.4,6.6
ip2region,lionsoul2014,https://github.com/lionsoul2014/ip2region,2019-07-21T09:51:37Z,2015-11-02T00:43:13Z,6738,359,1180,16,Java,17,68,220,17.272727272727273,43,"Ip2region is a offline IP location library with accuracy rate of 99.9% and 0.0x millseconds searching performance. DB file is less then 5Mb with all ip address stored. binding for Java,PHP,C,Python,Nodejs,Golang,C#,lua. Binary,B-tree,Memory searching algorithm","['java', 'php', 'clang', 'python', 'nodejs', 'golang', 'ip-address', 'ip-lookup', 'ip-location', 'c', 'lua', 'rust', 'lua-bindings']",11,lionsoul2014/ip2region,528,702,20,10,10,Core-Periphery,True,20.0,20.0,31.000,0.0,33.0
SoftEtherVPN,SoftEtherVPN,https://github.com/SoftEtherVPN/SoftEtherVPN,2019-08-15T16:03:27Z,2014-01-02T12:40:57Z,5954,603,1629,47,C,245,295,933,26.688102893890676,255,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.,"['vpn-tunnel', 'vpn-protocols', 'softether-vpn', 'vpn', 'vpn-server', 'ssl-vpn', 'softethervpn', 'openvpn', 'l2tp', 'ipsec', 'ike', 'sstp', 'l2tpv3', 'etherip']",14,SoftEtherVPN/SoftEtherVPN,108036,184727,13904,4,410,Core-Periphery,True,40.7,40.7,27.597,12.7,31.6
sway,swaywm,https://github.com/swaywm/sway,2019-08-18T05:10:10Z,2015-08-05T01:31:45Z,6394,254,481,201,C,203,2011,5818,35.201100034376076,1099,i3-compatible Wayland compositor,"['compositor', 'wayland']",61,swaywm/sway,25704,31109,324,,254,Core-Periphery,True,27.2,59.4,32.225,10.6,6.0
macvim,b4winckler,https://github.com/b4winckler/macvim,2017-08-05T22:27:23Z,2010-05-29T16:38:11Z,5248,107,422,9,C,0,0,7374,11.377813940873338,0,Vim - the text editor - for Mac OS X,[],54,b4winckler/macvim,143618,200892,5395,9,239,Core-Periphery,True,32.6,52.3,16.864,25.1,33.2
xhyve,machyve,https://github.com/machyve/xhyve,2019-01-24T08:03:35Z,2015-06-10T04:45:42Z,5447,214,308,28,C,44,62,177,38.4180790960452,11,"xhyve, a lightweight OS X virtualization solution",[],2,machyve/xhyve,25577,29636,1244,,141,Core-Periphery,True,24.8,25.5,33.333,11.3,26.4
winfile,microsoft,https://github.com/microsoft/winfile,2019-07-31T10:54:30Z,2018-04-02T17:27:37Z,5404,242,617,10,C,36,85,160,36.875,17,Original Windows File Manager (winfile) with enhancements,[],6,Microsoft/winfile,23118,28227,814,1,88,Core-Periphery,True,43.2,43.2,29.713,18.2,32.6
mongoose,cesanta,https://github.com/cesanta/mongoose,2019-07-13T06:42:47Z,2012-08-14T15:09:51Z,5623,460,1653,98,C,128,601,2893,25.337020394054615,61,"Mongoose Embedded Web Server Library - Mongoose is more than an embedded webserver. It is a multi-protocol embedded networking library with functions including TCP, HTTP client and server, WebSocket client and server,  MQTT client and broker and much more.  ",[],33,cesanta/mongoose,61053,80863,13973,,310,Hierarchical,False,2.9,53.2,4.183,1.3,78.8
