name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
dnSpy,0xd4d,https://github.com/0xd4d/dnSpy,2019-08-15T16:28:21Z,2015-07-01T16:05:10Z,11286,704,1780,11,C#,86,1095,3523,14.646608004541584,484,.NET debugger and assembly editor,"['assembly-editor', 'debugger', 'decompiler']",1,0xd4d/dnSpy,288881,342560,23396,6538,4088,Hierarchical,False,2.9,24.3,1.532,4.9,21.2
awesome-dotnet-core,thangchung,https://github.com/thangchung/awesome-dotnet-core,2019-08-16T12:41:10Z,2016-03-17T03:52:09Z,9665,924,1468,42,C#,5,44,1021,5.190989226248776,129,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software","['dotnet-core', 'awesome-list', 'csharp', 'microsoft', 'awesome', 'list']",0,thangchung/awesome-dotnet-core,5,11,0,1,1,Hierarchical,False,0,0.0,100.000,0.0,0.0
SignalR,aspnet,https://github.com/aspnet/SignalR,2018-12-01T07:02:42Z,2016-10-17T16:39:15Z,2408,261,431,69,C#,0,1659,4668,28.170522707797772,172,[Archived] Incredibly simple real-time web for ASP.NET Core. Project moved to https://github.com/aspnet/AspNetCore,['aspnet-product'],18,SignalR/SignalR,30391,48384,1503,726,668,Hierarchical,False,2.8,20.8,7.947,2.4,19.5
EntityFrameworkCore,aspnet,https://github.com/aspnet/EntityFrameworkCore,2019-08-17T03:17:39Z,2014-01-23T00:52:01Z,7955,960,2035,87,C#,1365,9923,7115,36.93605059732958,0,Entity Framework Core is a lightweight and extensible version of the popular Entity Framework data access technology,"['entity-framework', 'database', 'c-sharp', 'dotnet-core', 'dotnet-standard', 'dotnet-framework', 'orm', 'aspnet-product']",65,aspnet/EntityFrameworkCore,384217,506388,48506,8813,2995,Core-Periphery,True,11.2,16.6,15.559,8.6,18.0
ILSpy,icsharpcode,https://github.com/icsharpcode/ILSpy,2019-08-16T12:33:45Z,2011-02-04T11:24:20Z,8356,645,1785,74,C#,99,1218,4731,36.229127034453604,660,.NET Decompiler,"['decompiler', 'decompiler-engine', 'c-sharp', 'dotnet', 'dotnetcore', 'mono', 'unity', 'pdb', 'ilspy', 'decompile']",40,icsharpcode/ILSpy,102254,140822,8049,1610,949,Core-Periphery,True,29.1,29.1,29.414,9.0,16.7
Nancy,NancyFx,https://github.com/NancyFx/Nancy,2019-07-10T17:56:36Z,2010-06-24T19:35:22Z,6846,465,1469,277,C#,169,1132,5469,28.396416163832512,3,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono","['nancy', 'c-sharp', 'nancy-application', 'mono', 'web', 'web-application-framework', 'framework', 'dotnet', 'dotnet-core', 'mit', 'nancyfx']",48,NancyFx/Nancy,43213,66336,3362,1151,959,Hierarchical,False,2.5,22.1,8.093,3.4,52.5
Newtonsoft.Json,JamesNK,https://github.com/JamesNK/Newtonsoft.Json,2019-08-09T21:03:59Z,2012-02-18T07:30:28Z,7126,523,2416,71,C#,325,1301,1758,39.533560864618885,81,Json.NET is a popular high-performance JSON framework for .NET,"['json', 'c-sharp']",61,JamesNK/Newtonsoft.Json,73873,108631,8899,1475,904,Core-Periphery,True,9.4,19.5,9.210,8.7,12.7
aspnetboilerplate,aspnetboilerplate,https://github.com/aspnetboilerplate/aspnetboilerplate,2019-08-12T19:22:43Z,2013-08-18T20:45:08Z,7221,816,2794,116,C#,162,3789,5376,16.499255952380953,504,ASP.NET Boilerplate - Web Application Framework,"['c-sharp', 'best-practices', 'aspnet', 'aspnetcore', 'domain-driven-design', 'architecture', 'framework', 'dotnet', 'multi-tenancy', 'abp', 'aspnet-core']",186,aspnetboilerplate/aspnetboilerplate,56096,86358,4056,2160,2099,Hierarchical,False,0.2,22.2,3.535,0.5,30.6
ScreenToGif,NickeManarin,https://github.com/NickeManarin/ScreenToGif,2019-07-30T12:14:24Z,2016-08-02T01:28:59Z,8035,318,929,23,C#,162,264,526,27.376425855513308,55,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video.","['gif', 'recorder', 'editor', 'video', 'webcam', 'sketchboard', 'wpf']",32,NickeManarin/ScreenToGif,28538,39952,1897,327,295,Multi-Core,False,4.1,35.9,4.863,9.5,31.5
AutoMapper,AutoMapper,https://github.com/AutoMapper/AutoMapper,2019-08-16T12:38:07Z,2010-02-06T15:17:58Z,6559,397,1436,72,C#,2,2334,3188,20.765370138017566,0,A convention-based object-object mapper in .NET. ,[],48,AutoMapper/AutoMapper,29625,46665,5280,3509,556,Core-Periphery,True,23.4,51.6,21.036,1.1,5.8
RestSharp,restsharp,https://github.com/restsharp/RestSharp,2019-08-10T05:09:56Z,2009-11-16T02:01:45Z,6592,470,1912,214,C#,87,779,1584,30.934343434343436,150,Simple REST and HTTP API Client for .NET,[],34,restsharp/RestSharp,10365,14000,822,230,145,Hierarchical,False,2.1,19.3,11.410,6.9,26.1
OpenRA,OpenRA,https://github.com/OpenRA/OpenRA,2019-08-16T23:12:45Z,2010-10-04T07:38:05Z,6632,380,1799,209,C#,1435,5858,25755,28.37119006018249,1118,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X.","['c-sharp', 'game-engine', 'strategy-game-engine']",362,OpenRA/OpenRA,86107,117922,944,2097,1256,Core-Periphery,True,12.7,18.3,18.884,4.1,5.3
MaterialDesignInXamlToolkit,MaterialDesignInXAML,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,2019-08-16T14:52:05Z,2015-02-07T23:30:48Z,7025,491,1669,58,C#,271,650,1626,28.59778597785978,243,"Google's Material Design in XAML & WPF, for C# & VB.Net. ","['c-sharp', 'material', 'xaml', 'theme', 'dragablz', 'design', 'material-design', 'wpf']",20,MaterialDesignInXAML/MaterialDesignInXamlToolkit,13986,18460,102,244,247,Hierarchical,False,2.4,64.8,1.580,3.2,13.1
Avalonia,AvaloniaUI,https://github.com/AvaloniaUI/Avalonia,2019-08-16T21:44:56Z,2013-12-05T20:13:21Z,6955,408,633,92,C#,443,1100,8231,31.672943749240673,1726,A multi-platform .NET UI framework,"['c-sharp', 'xaml', 'multi-platform', 'gui', 'avalonia']",11,AvaloniaUI/Avalonia,92993,134633,3886,1875,1551,Hierarchical,False,2.6,21.0,14.143,4.6,28.8
react-native-windows,microsoft,https://github.com/microsoft/react-native-windows,2019-08-17T02:31:53Z,2015-12-15T00:16:54Z,9718,304,723,10,C++,326,993,1234,57.13128038897894,948,A framework for building native Windows apps with React.,"['uwp', 'xbox', 'dotnet', 'react-native', 'react']",500,Microsoft/react-native-windows,703,990,0,3,16,Core-Periphery,True,25.0,12.5,38.672,0.0,36.1
Mvc,aspnet,https://github.com/aspnet/Mvc,2018-11-28T21:40:17Z,2013-12-12T03:54:00Z,5768,857,2238,73,C#,0,5180,4596,35.85726718885988,182,"[Archived] ASP.NET Core MVC is a model view controller framework for building dynamic web sites with clean separation of concerns, including the merged MVC, Web API, and Web Pages w/ Razor. Project moved to https://github.com/aspnet/AspNetCore",['aspnet-product'],49,aspnet/Mvc,182319,253198,24698,4368,2524,Hierarchical,False,0.4,18.4,4.332,6.8,25.3
MonoGame,MonoGame,https://github.com/MonoGame/MonoGame,2019-08-14T07:55:03Z,2011-04-07T00:23:40Z,6042,488,2271,288,C#,666,2339,12062,36.552810479190846,253,One framework for creating powerful cross-platform games.,"['xna', 'monogame', 'game-framework', 'gamedev', 'csharp', 'cross-platform', 'open-source', 'graphics', 'game-engine', 'dotnet']",14,MonoGame/MonoGame,107386,151809,18031,1236,1427,Core-Periphery,True,12.8,21.3,12.021,4.9,32.5
MahApps.Metro,MahApps,https://github.com/MahApps/MahApps.Metro,2019-08-11T15:58:48Z,2011-10-16T04:16:10Z,6113,493,2015,151,C#,86,2286,4916,30.919446704637917,341,A framework that allows developers to cobble together a Metro or Modern UI for their own WPF applications with minimal effort.,"['mahapps', 'metro', 'wpf', 'metro-application', 'xaml', 'ui', 'wpf-mahapps', 'modern', 'windows', 'visual', 'c-sharp', 'oss', 'open-source', 'theme']",38,MahApps/MahApps.Metro,16490,25301,463,255,252,Core-Periphery,True,6.7,32.9,6.259,6.3,27.3
Polly,App-vNext,https://github.com/App-vNext/Polly,2019-08-12T17:18:50Z,2013-05-05T04:40:04Z,6340,351,649,28,C#,25,348,890,18.876404494382022,88,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+.","['circuit-breaker', 'circuit-breaker-pattern', 'resilience', 'resiliency-patterns', 'retry-strategies', 'dotnet', 'fault-handler', 'transient-fault-handling']",26,App-vNext/Polly,29859,38252,8605,360,266,Hierarchical,False,0.8,15.8,5.803,13.5,34.1
CefSharp,cefsharp,https://github.com/cefsharp/CefSharp,2019-08-16T05:02:30Z,2010-12-03T15:23:23Z,6089,549,2106,91,C#,57,2076,4867,19.005547565235258,366,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework,"['cefsharp', 'c-sharp', 'c-plus-plus', 'wpf', 'winforms', 'browser', 'framework']",87,cefsharp/CefSharp,12172,18452,685,219,375,Borderline Core-Periphery,True,4.0,20.5,11.686,1.9,98.5
machinelearning,dotnet,https://github.com/dotnet/machinelearning,2019-08-17T02:42:24Z,2018-05-03T16:20:42Z,6319,626,1305,28,C#,437,1766,1089,34.710743801652896,1324,ML.NET is an open source and cross-platform machine learning framework for .NET.,"['machine-learning', 'algorithms', 'dotnet', 'ml']",17,dotnet/machinelearning,160206,217958,11352,3124,1075,Core-Periphery,True,9.7,17.2,18.300,14.6,31.6
ml-agents,Unity-Technologies,https://github.com/Unity-Technologies/ml-agents,2019-08-16T23:03:33Z,2017-09-08T21:09:04Z,6507,492,1667,18,C#,123,1456,1105,34.841628959276015,461,Unity Machine Learning Agents Toolkit,"['reinforcement-learning', 'unity3d', 'deep-learning', 'unity', 'deep-reinforcement-learning', 'neural-networks']",28,Unity-Technologies/ml-agents,6206,10205,909,167,129,Core-Periphery,True,9.3,25.6,18.635,1.6,38.3
choco,chocolatey,https://github.com/chocolatey/choco,2019-08-06T07:03:23Z,2014-12-30T22:12:11Z,5704,234,568,18,C#,574,1061,2772,29.184704184704184,147,Chocolatey - the package manager for Windows,"['chocolatey', 'windows', 'windows-server', 'software', 'softwareautomation', 'powershell', 'software-management', 'c-sharp', 'package-manager', 'package-management', 'package-manager-tool']",54,chocolatey/choco,24354,36407,4183,597,281,Hierarchical,False,2.5,19.6,8.469,6.0,13.6
UnityCsReference,Unity-Technologies,https://github.com/Unity-Technologies/UnityCsReference,2019-08-15T01:51:23Z,2018-03-23T13:08:32Z,5660,713,1088,1,C#,0,0,53,0.0,0,Unity C# reference source code,[],332,Unity-Technologies/UnityCsReference,292599,418307,5579,3660,2385,Core-Periphery,True,25.9,29.9,28.286,13.0,9.0
orleans,dotnet,https://github.com/dotnet/orleans,2019-08-16T22:44:58Z,2014-12-19T14:32:50Z,5274,495,1279,104,C#,490,1915,4386,29.480164158686726,368,Orleans - Distributed Virtual Actor Model,"['actor-model', 'distributed-actors', 'distributed-systems', 'cloud-computing', 'scalability', 'reactive', 'concurrency', 'orleans']",92,dotnet/orleans,128753,189596,6669,2966,2337,Hierarchical,False,3.6,20.7,7.976,4.1,26.1
WeiXinMPSDK,JeffreySu,https://github.com/JeffreySu/WeiXinMPSDK,2019-07-30T10:41:36Z,2013-01-11T13:52:44Z,5291,645,3540,88,C#,75,573,6802,2.984416348132902,1180,微信公众平台SDK Senparc.Weixin for C#，支持.NET Framework及.NET Core。已支持微信公众号、小程序、小游戏、企业号、企业微信、开放平台、微信支付、JSSDK、微信周边等全平台。 WeChat SDK for C#.,"['wechat', 'wechat-sdk', 'c-sharp', 'sdk', 'nuget', 'redis', 'memcached', 'cache', 'weixin-sdk', 'senparc', 'dotnet-standard', 'weixin', 'net-core', 'net-core-2', 'tenpay', 'jssdk', 'distributed-cache', 'officialaccounts', 'dotnet-core', 'netstandard20']",44,JeffreySu/WeiXinMPSDK,50390,73653,11594,3189,1161,Hierarchical,False,0.8,27.8,1.551,2.2,80.2
AspNetCore.Docs,aspnet,https://github.com/aspnet/AspNetCore.Docs,2019-08-16T22:04:03Z,2014-12-19T17:38:02Z,5651,625,14231,110,C#,526,5491,7629,26.871149560886092,0,Documentation for ASP.NET Core,"['aspnetcore', 'aspnet-core', 'aspnet', 'docs', 'asp', 'mvc5', 'mvc6']",2,aspnet/Docs,97627,145409,38215,2892,5828,Hierarchical,False,0.1,40.8,0.045,0.6,7.6
VFSForGit,microsoft,https://github.com/microsoft/VFSForGit,2019-08-17T03:08:37Z,2017-01-25T21:10:29Z,4858,196,365,17,C#,249,400,1188,27.77777777777778,0,Virtual File System for Git: Enable Git at Enterprise Scale,[],21,Microsoft/VFSForGit,47379,68199,1586,639,518,Borderline Core-Periphery,True,4.4,21.0,8.413,9.5,7.8
Hangfire,HangfireIO,https://github.com/HangfireIO/Hangfire,2019-08-13T14:51:06Z,2013-08-06T09:43:04Z,4980,319,1125,71,C#,364,752,2822,18.532955350815026,333,An easy way to perform background job processing in your .NET and .NET Core applications. No Windows Service or separate process required,"['dotnet', 'dotnet-core', 'background-jobs', 'background-thread', 'background-worker', 'scheduled-jobs', 'hangfire']",102,HangfireIO/Hangfire,21679,31648,183,601,428,Core-Periphery,True,16.8,29.0,20.977,3.0,24.1
ServiceStack,ServiceStack,https://github.com/ServiceStack/ServiceStack,2019-08-17T03:53:04Z,2011-02-07T23:19:18Z,4517,555,1538,280,C#,0,0,10247,19.0592368498097,0,"Thoughtfully architected, obscenely fast, thoroughly enjoyable web services for all","['net-framework', 'webservices', 'framework', 'c-sharp', 'netcore', 'json', 'xml', 'csv', 'web', 'mq', 'soap', 'high-performance']",45,ServiceStack/ServiceStack,162700,238592,25650,5674,2194,Core-Periphery,True,10.9,23.3,13.558,7.1,18.1
ReactiveUI,reactiveui,https://github.com/reactiveui/ReactiveUI,2019-08-17T00:41:27Z,2010-06-11T05:24:29Z,4782,392,885,95,C#,73,855,4056,25.64102564102564,0,"An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application.","['reactiveui', 'xamarin', 'ios', 'android', 'uwp', 'wpf', 'winforms', 'reactive-programming', 'reactive-extensions', 'functional-reactive-programming', 'mvvm', 'framework', 'csharp', 'first-timers', 'xamarin-forms', 'tizen', 'dotnet', 'sponsorship', 'opencollective', 'fody']",157,reactiveui/ReactiveUI,33524,44075,15959,669,634,Hierarchical,False,1.6,27.6,4.241,1.1,59.2
SparkleShare,hbons,https://github.com/hbons/SparkleShare,2019-05-25T10:18:01Z,2010-10-02T15:53:38Z,4271,202,568,112,C#,94,1559,4675,25.518716577540108,11,"Share and collaborate by syncing with any Git repository instantly. Linux, macOS, and Windows.","['sync', 'sharing', 'git', 'version-control', 'self-hosted', 'cross-platform', 'privacy', 'dropbox', 'git-lfs', 'collaboration']",5,hbons/SparkleShare,8272,10429,70,78,71,Core-Periphery,True,39.4,39.4,39.754,12.7,3.8
FluentValidation,JeremySkinner,https://github.com/JeremySkinner/FluentValidation,2019-08-14T10:34:33Z,2009-12-20T19:17:03Z,4616,279,758,85,C#,18,968,1554,20.3989703989704,184,A popular .NET validation library for building strongly-typed validation rules.,[],75,JeremySkinner/FluentValidation,13768,17730,619,518,280,Core-Periphery,True,34.3,9.6,34.532,2.9,22.7
csharplang,dotnet,https://github.com/dotnet/csharplang,2019-08-08T17:32:30Z,2016-12-09T01:45:27Z,4653,614,518,20,C#,1618,759,579,26.252158894645945,335,The official repo for the design of the C# programming language,"['csharp', 'language-design']",0,dotnet/csharplang,46,64,0,1,1,Hierarchical,False,0,0.0,100.000,0.0,0.0
PushSharp,Redth,https://github.com/Redth/PushSharp,2019-06-04T20:59:21Z,2012-06-08T17:52:47Z,4150,492,1560,39,C#,160,580,545,31.743119266055047,0,"A server-side library for sending Push Notifications to iOS (iPhone/iPad APNS), Android (C2DM and GCM - Google Cloud Message), Windows Phone, Windows 8, Amazon, Blackberry, and (soon) FirefoxOS devices!",[],6,Redth/PushSharp,3132,4221,184,102,70,Borderline Core-Periphery,True,4.3,25.7,6.939,0.0,19.2
Sonarr,Sonarr,https://github.com/Sonarr/Sonarr,2019-08-17T03:54:07Z,2011-09-27T05:57:16Z,4511,274,721,50,C#,188,2467,7622,36.43400682235634,0,Smart PVR for newsgroup and bittorrent users.,[],43,Sonarr/Sonarr,89514,134339,3686,2367,2244,Hierarchical,False,1.6,15.4,3.996,2.2,7.7
IdentityServer4,IdentityServer,https://github.com/IdentityServer/IdentityServer4,2019-08-16T11:30:25Z,2015-11-22T08:21:58Z,4906,415,1506,13,C#,114,2869,2247,14.953271028037381,460,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core,"['openid-connect', 'oauth2', 'dotnet', 'aspnet-core', 'security', 'identity', 'identityserver4']",69,IdentityServer/IdentityServer4,26643,37184,2690,543,530,Hierarchical,False,0.9,20.6,4.956,1.5,28.3
duplicati,duplicati,https://github.com/duplicati/duplicati,2019-08-17T03:57:12Z,2014-08-05T08:28:16Z,4274,205,502,108,C#,840,2303,6318,38.84140550807217,670,Store securely encrypted backups in the cloud!,"['duplicati', 'backup', 'c-sharp', 'cloud-storage-services', 'webdav', 'sftp', 'encryption', 'trust-no-one-backup', 'tno-backup', 'cloud-backup', 'client-only-backup']",200,duplicati/duplicati,46463,66985,874,884,527,Hierarchical,False,2.5,23.9,10.392,8.0,25.5
Humanizer,Humanizr,https://github.com/Humanizr/Humanizer,2019-08-12T07:26:37Z,2012-05-03T12:01:45Z,4171,202,625,122,C#,98,276,1706,24.20867526377491,71,"Humanizer meets all your .NET needs for manipulating and displaying strings, enums, dates, times, timespans, numbers and quantities",[],56,Humanizr/Humanizer,20225,28748,1582,340,326,Core-Periphery,True,6.1,61.7,12.841,0.6,20.1
msbuild,microsoft,https://github.com/microsoft/msbuild,2019-08-17T02:35:19Z,2015-03-12T02:04:46Z,4000,420,940,80,C#,1039,1312,4313,28.286575469510783,752,The Microsoft Build Engine (MSBuild) is the build platform for .NET and Visual Studio.,"['build', 'msbuild', 'visual-studio', 'microsoft']",42,Microsoft/msbuild,267157,387736,30653,1914,1586,Core-Periphery,True,13.7,22.0,15.836,16.1,46.9
asm-dude,HJLebbink,https://github.com/HJLebbink/asm-dude,2019-07-15T13:17:08Z,2016-02-19T15:43:23Z,3765,848,46,4,C#,17,78,828,18.719806763285025,87,Visual Studio extension for assembly syntax highlighting and code completion in assembly files and the disassembly window,"['visual-studio', 'assembly-language-programming', 'syntax-highlighting', 'avx512', 'avx2', 'code-completion', 'assembly', 'visual-studio-extension', 'assembler', 'x86-64', 'masm', 'nasm', 'disassembly']",58,HJLebbink/asm-dude,31824,42232,3415,256,143,Core-Periphery,True,7.0,29.4,13.341,16.8,13.1
microservices-demo,GoogleCloudPlatform,https://github.com/GoogleCloudPlatform/microservices-demo,2019-07-31T20:25:59Z,2018-08-03T18:32:18Z,5606,172,815,15,C#,31,78,419,21.957040572792362,122,"Sample cloud-native application with 10 microservices showcasing Kubernetes, Istio, gRPC and OpenCensus. Provided for illustration and demo purposes.","['kubernetes', 'grpc', 'istio', 'stackdriver', 'opencensus', 'skaffold-example', 'kubernetes-deployment', 'kubernetes-examples', 'grpc-example']",2,GoogleCloudPlatform/microservices-demo,-171,1406,440,36,9,Core-Periphery,True,22.2,33.3,33.333,0.0,-149.1
BenchmarkDotNet,dotnet,https://github.com/dotnet/BenchmarkDotNet,2019-08-13T13:01:28Z,2013-08-18T06:17:48Z,4362,247,463,44,C#,104,733,1781,34.86805165637282,308,Powerful .NET library for benchmarking,"['benchmark', 'benchmarking', 'c-sharp', 'dotnet', 'performance']",43,dotnet/BenchmarkDotNet,33428,45307,724,1256,796,Core-Periphery,True,26.9,35.6,29.606,1.5,11.9
ArchiSteamFarm,JustArchiNET,https://github.com/JustArchiNET/ArchiSteamFarm,2019-08-16T18:23:30Z,2015-10-25T05:12:33Z,4379,224,555,20,C#,4,877,6351,8.801763501810738,1075,C# application with primary purpose of idling Steam cards from multiple accounts simultaneously.,"['steam', 'steam-api', 'steam-account', 'steambot', 'steam-games', 'automation', 'csharp', 'cli-app', 'cli', 'steam-cards', 'steam-client', 'crowdin', 'c-sharp', 'linux', 'steam-network', 'steamkit2', 'valve', 'dotnet', 'archisteamfarm']",442,JustArchiNET/ArchiSteamFarm,7255,10902,564,112,80,Core-Periphery,True,45.0,45.0,44.016,13.8,24.8
gitextensions,gitextensions,https://github.com/gitextensions/gitextensions,2019-08-16T16:03:26Z,2008-12-06T09:18:59Z,4144,250,1279,322,C#,810,3373,12560,30.75636942675159,1091,Git Extensions is a standalone UI tool for managing git repositories. It also integrates with Windows Explorer and Microsoft Visual Studio (2015/2017/2019).,"['gitextensions', 'git-client', 'git', 'git-gui']",139,gitextensions/gitextensions,99271,139113,1362,968,1094,Core-Periphery,True,17.3,36.8,16.333,5.9,15.9
Opserver,opserver,https://github.com/opserver/Opserver,2019-08-04T19:30:08Z,2013-10-15T12:31:34Z,3799,336,756,40,C#,49,143,981,31.396534148827726,25,Stack Exchange's Monitoring System,"['monitoring', 'sql', 'redis', 'bosun', 'orion', 'elasticsearch', 'dotnet']",1,opserver/Opserver,18281,24517,296,693,257,Core-Periphery,True,11.7,24.5,26.800,5.1,17.1
NLog,NLog,https://github.com/NLog/NLog,2019-08-14T20:37:00Z,2012-09-12T13:49:29Z,3972,288,1071,126,C#,173,1795,5257,27.258892904698495,374,NLog - Advanced and Structured Logging for Various .NET Platforms,"['nlog', 'logging', 'logging-library', 'netstandard', 'netcore', 'netstandard20', 'netstandard13', 'netstandard15', 'uwp', 'structured-logging', 'silverlight', 'xamarin', 'csharp', 'c-sharp']",112,NLog/NLog,55856,82616,3025,866,780,Core-Periphery,True,12.3,19.6,17.011,6.8,40.7
